ID,START,CUSTOMER_NAME,AGENT_NAME,USER_AGENT,ADDR,END,ACW,CALL_ID
23065-74f6f-af7852,8/6/2020 17:03,Robin Fitzgerald,Amber Bowman,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:2.0; ca-FR) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.1 Safari/533.21.1",77.210.211.158,8/6/2020 17:30,1,001-187-458-6624
eb704-402f2-854724,8/7/2020 2:00,Robert Osborne,Scott Lopez,Opera/9.16.(Windows NT 4.0; mr-IN) Presto/2.9.161 Version/10.00,148.160.200.207,8/7/2020 2:11,1,739.044.7702x7820
f4823-518c1-c24696,8/2/2020 1:29,Jason Hawkins,Anthony Gonzalez,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/48.0.862.0 Mobile/36L794 Safari/531.0",123.209.59.51,8/2/2020 1:46,9,001-309-834-2462x40655
13fb3-b9971-bb5ffb,8/7/2020 7:26,Austin Morales,Shannon Crawford,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/26.0.865.0 Mobile/00E030 Safari/535.1",29.144.169.6,8/7/2020 7:33,5,121-166-2470x939
20cb2-7ef86-bc9b5a,8/4/2020 7:06,Lauren Lucas,Martin Galloway,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.4.1 (KHTML, like Gecko) Version/4.0.3 Safari/531.4.1",15.10.225.211,8/4/2020 7:09,2,001-275-366-5237
2416e-858da-dfc362,8/5/2020 11:53,Bryan Franklin,Vanessa Wang,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/38.0.838.0 Mobile/14F307 Safari/532.1",164.30.58.151,8/5/2020 12:07,4,(088)827-5319
6965d-8e2d3-05a5cd,8/5/2020 23:48,Emily Little,Katherine Meyer,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.1),200.222.220.164,8/6/2020 0:12,3,8792301620
99b12-d2bfd-717ef6,8/4/2020 18:35,Justin Vincent,Theresa Strickland,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.0),206.220.65.180,8/4/2020 19:01,6,001-420-975-5891x9122
34df7-582b5-861930,8/6/2020 6:35,Tina Becker,Kevin Heath,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2010-12-02 06:32:57 Firefox/3.6.15,106.211.70.165,8/6/2020 6:54,7,+1-894-142-3300x72599
c1f10-24b49-94c571,8/7/2020 15:54,Anthony Farmer,Theresa Strickland,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0),140.19.39.110,8/7/2020 15:55,1,155.879.0471
a3ccb-c495b-02037c,8/1/2020 15:27,Emily Little,Ryan Schroeder,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.0),144.186.235.228,8/1/2020 15:46,1,8792301620
59d39-f90ee-c5da81,8/1/2020 11:20,Ernest Drake,Amber Bowman,Mozilla/5.0 (Android 4.0; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,72.244.207.183,8/1/2020 11:32,4,608.011.8361x85589
24e3c-c91d7-c82df5,8/2/2020 9:37,Jennifer Walsh,Nicole Smith,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1; rv:1.9.3.20) Gecko/2011-04-11 14:27:25 Firefox/3.6.4,171.166.183.95,8/2/2020 9:47,6,905.843.5709x17006
dd080-0b475-39e32a,8/2/2020 7:29,Kenneth Jackson,Paul Duncan,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/34.0.836.0 Safari/535.2",47.45.200.249,8/2/2020 7:35,1,+1-676-429-1045x612
74e46-a34bd-65b0fd,8/7/2020 23:51,Katie Hernandez,Ryan Schroeder,Opera/9.15.(X11; Linux x86_64; bhb-IN) Presto/2.9.171 Version/10.00,89.84.229.95,8/7/2020 23:57,3,016-319-2097
1070c-e00fe-a3ee43,8/7/2020 8:53,Jeffrey Maldonado,Shannon Crawford,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_7 rv:6.0; hne-IN) AppleWebKit/531.33.3 (KHTML, like Gecko) Version/4.0.2 Safari/531.33.3",121.94.107.36,8/7/2020 9:12,9,(662)888-1128x1875
66fb1-a43f7-a85284,8/5/2020 4:31,Julie Ramirez,Ryan Schroeder,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),143.126.187.249,8/5/2020 5:00,7,001-835-589-8476x621
86c68-6ebe3-de5c54,8/5/2020 20:23,Barbara Love,Theresa Strickland,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; st-ZA) AppleWebKit/531.5.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.5.7",76.12.181.17,8/5/2020 20:39,7,663.483.6116x297
c7acf-5c1df-4b35e1,8/2/2020 0:59,Edward Orr,Mr. Kyle Miller,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/40.0.816.0 Safari/536.1",23.54.25.86,8/2/2020 1:04,3,001-906-268-4242x370
f2de2-34673-076eb6,8/2/2020 18:32,Bryan Franklin,Daniel Barrett,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),3.90.2.228,8/2/2020 18:49,7,(088)827-5319
b9d49-945d2-1146cd,8/3/2020 2:17,Joshua Patterson,Ryan Schroeder,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.46.2 (KHTML, like Gecko) Version/4.1 Safari/534.46.2",1.38.233.18,8/3/2020 2:27,0,521.262.4340x1631
a47aa-beb00-8d77d8,8/6/2020 22:08,Lisa Herrera,Mr. Kyle Miller,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/38.0.814.0 Safari/531.1",147.95.48.127,8/6/2020 22:30,9,435-558-1047
66ce3-297f8-12d278,8/6/2020 18:15,James Huffman,Stacy Vaughn,Opera/8.91.(Windows NT 5.0; sat-IN) Presto/2.9.160 Version/12.00,135.157.213.229,8/6/2020 18:22,7,752.071.1971x44494
adbf0-31b60-9d560f,8/2/2020 11:08,Rebecca Donaldson,Mr. Kyle Miller,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; sw-TZ) AppleWebKit/531.16.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.16.4",9.184.172.81,8/2/2020 11:19,5,460-615-7365x507
a3b77-32d19-eeced4,8/4/2020 3:07,Emily Little,Daniel Barrett,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/22.0.866.0 Safari/535.1",46.162.145.218,8/4/2020 3:27,4,8792301620
447ad-f92d9-cb821b,8/4/2020 12:30,Edward Mitchell,Katherine Meyer,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/35.0.827.0 Safari/536.0",30.4.61.122,8/4/2020 12:58,9,(822)967-6719
af6dd-604b6-ea7477,8/2/2020 23:12,Ian Serrano,Paul Duncan,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/22.0.834.0 Safari/532.2",191.65.1.8,8/2/2020 23:29,6,(773)904-0906x27235
d112a-019e3-16c5dd,8/5/2020 20:05,Taylor James,Kevin Heath,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/13.0.891.0 Safari/534.2",129.0.74.64,8/5/2020 20:28,9,193-643-6811x00432
dd46e-77105-0e868f,8/7/2020 23:10,Shawn Kim,Curtis Young,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/32.0.844.0 Mobile/79F199 Safari/531.2",175.9.227.142,8/7/2020 23:35,4,+1-600-513-5204x7082
96276-fe2c2-fd38de,8/4/2020 12:05,Kenneth Jackson,Paul Duncan,Opera/8.75.(Windows 95; fr-LU) Presto/2.9.181 Version/11.00,153.123.111.80,8/4/2020 12:32,4,+1-676-429-1045x612
44c83-ba1d7-daa045,8/6/2020 5:06,Ana Morgan,William Hopkins,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/16.0.817.0 Mobile/72V805 Safari/531.0",190.16.8.59,8/6/2020 5:26,4,(148)801-2852
e1bb0-116a8-a02f08,8/5/2020 15:46,Christine Thompson,Julie Zhang,Opera/9.12.(Windows NT 5.0; tg-TJ) Presto/2.9.189 Version/10.00,31.86.120.24,8/5/2020 15:53,1,+1-390-251-8694x9052
9da45-ca93c-b3728a,8/3/2020 21:28,Richard Young,Anthony Gonzalez,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ak-GH) AppleWebKit/535.44.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.44.7",34.113.166.126,8/3/2020 21:37,5,001-167-333-2246x4598
78e59-67637-c6d7c1,8/7/2020 0:26,Taylor James,Vanessa Wang,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.1),94.205.222.66,8/7/2020 0:54,7,193-643-6811x00432
595f2-29cbc-f1ade4,8/2/2020 5:20,Jonathan Chan,Paul Duncan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.1),131.170.193.150,8/2/2020 5:21,9,880-401-0514
947d3-16e72-69415a,8/6/2020 15:15,Richard Spencer,Amber Bowman,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; eu-FR) AppleWebKit/532.27.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6532.27.3",147.165.189.163,8/6/2020 15:20,6,(606)608-8537
b2e1a-461b6-3164ce,8/6/2020 14:33,Richard Young,Amber Bowman,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.867.0 Safari/533.1",183.137.82.172,8/6/2020 14:58,4,001-167-333-2246x4598
bc4bb-eb585-6f258e,8/3/2020 22:55,Amber Patterson,Scott Lopez,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2017-03-19 13:13:16 Firefox/3.6.2,101.203.52.194,8/3/2020 23:13,4,(505)138-6135
d4dd8-cbff2-9dee85,8/7/2020 19:15,Jennifer Walsh,Theresa Strickland,Opera/9.59.(Windows NT 6.0; niu-NZ) Presto/2.9.189 Version/10.00,59.34.1.239,8/7/2020 19:36,8,905.843.5709x17006
aa727-4898a-9597ac,8/4/2020 0:27,Lisa Herrera,Curtis Young,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_1; rv:1.9.4.20) Gecko/2012-03-29 07:11:39 Firefox/12.0,69.30.220.152,8/4/2020 0:56,2,435-558-1047
d6c89-d02a0-5620e8,8/2/2020 17:39,Donna Rodriguez,William Hopkins,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),203.14.208.11,8/2/2020 18:02,5,038.062.8783
cb7d4-e1254-0efd52,8/2/2020 15:11,Haley Rivas,Nicole Smith,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.0),57.184.120.196,8/2/2020 15:23,7,+1-615-339-6100x3616
5ca65-3302a-0f6dbe,8/1/2020 22:33,Jennifer Hernandez,Shannon Crawford,Mozilla/5.0 (Android 3.2.2; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,3.102.93.186,8/1/2020 23:01,7,-6160
12f4f-85a44-04d2c3,8/4/2020 4:35,Theresa Mcfarland,Theresa Strickland,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",1.78.232.147,8/4/2020 5:02,6,001-565-143-7336x295
671df-99a7d-636d21,8/7/2020 11:21,Karen Calderon,Kevin Heath,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.1),129.58.222.12,8/7/2020 11:37,8,001-119-560-3509x119
0631a-dfe02-dd4262,8/6/2020 11:44,Christopher Garcia,Vanessa Wang,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.1),207.6.134.173,8/6/2020 12:06,4,457.228.0765x8971
aa0a0-348f3-7ea326,8/7/2020 13:20,Preston Bridges,Katherine Meyer,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5; rv:1.9.3.20) Gecko/2016-03-21 20:25:24 Firefox/3.6.2,153.105.230.128,8/7/2020 13:41,1,320.724.6748
d5c96-0ce87-039d00,8/2/2020 1:04,Randy Cook,Nicole Smith,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/63.0.811.0 Safari/534.2",18.166.27.247,8/2/2020 1:34,9,+1-514-546-9435x227
379e3-8a6d4-cc1baa,8/6/2020 4:57,Gabrielle Tran,Ryan Schroeder,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),55.85.251.182,8/6/2020 5:21,3,546.127.9431x27285
d90e6-8f3f0-e64ce0,8/4/2020 6:45,Ricky Goodman,Theresa Strickland,Opera/9.16.(Windows NT 6.1; wae-CH) Presto/2.9.175 Version/12.00,115.42.91.211,8/4/2020 7:02,3,(592)192-1702x340
b2151-9092c-8feeeb,8/4/2020 11:08,Lauren Lucas,Paul Duncan,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.1),201.75.93.248,8/4/2020 11:16,6,001-275-366-5237
3e53c-7f86f-bd7bff,8/5/2020 4:39,Richard Young,Vanessa Wang,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),137.134.214.103,8/5/2020 4:42,9,001-167-333-2246x4598
1ea45-bd5c5-b5710c,8/1/2020 21:18,Jeffrey Maldonado,Mr. Kyle Miller,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.1),171.252.94.208,8/1/2020 21:25,1,(662)888-1128x1875
65379-8b799-1c5b3b,8/4/2020 17:11,Kayla Roberts,Ryan Schroeder,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ks-IN) AppleWebKit/533.19.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.19.3",73.80.42.248,8/4/2020 17:12,9,933.128.1824x5812
5c9e8-15f6a-9c4d0e,8/5/2020 17:17,Brett Jones,Shannon Crawford,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.1),1.126.126.251,8/5/2020 17:34,5,5909063247
467fa-99b86-8411ab,8/5/2020 4:11,Jeffrey Little,Ryan Schroeder,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/19.0.870.0 Safari/532.2",150.68.160.220,8/5/2020 4:29,0,+1-546-564-7113x118
e190f-1f9e6-6b6390,8/5/2020 11:55,Jessica Campbell,Theresa Strickland,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/9.2x3366.0 Mobile/32W343 Safari/536.1",192.36.187.99,8/5/2020 12:00,3,752-971-9693x370
721a3-7c8fe-1b420c,8/5/2020 17:05,Donald Robinson,Mr. Kyle Miller,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2015-06-18 14:42:38 Firefox/3.8,213.174.179.105,8/5/2020 17:16,4,802.556.5329x786
47612-41270-e3f102,8/4/2020 18:38,Jennifer Hernandez,Mr. Kyle Miller,Opera/9.27.(Windows NT 6.1; nl-NL) Presto/2.9.180 Version/12.00,162.82.163.18,8/4/2020 18:53,7,-6160
36d89-7faa7-f0484c,8/2/2020 7:37,Christopher Wilson,Abigail Davis,Mozilla/5.0 (Android 3.0; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,97.57.97.11,8/2/2020 8:01,5,+1-059-036-5925x5972
d0fa2-5c81a-78876e,8/4/2020 23:52,Andrew Smith,Scott Lopez,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2016-10-21 05:49:10 Firefox/3.6.7,201.114.249.106,8/5/2020 0:17,1,001-999-889-1070x00631
62c86-d2e7f-183063,8/2/2020 5:50,Bryan Franklin,Paul Duncan,Opera/8.50.(Windows 98; Win 9x 4.90; ckb-IQ) Presto/2.9.183 Version/12.00,138.182.132.224,8/2/2020 6:00,1,(088)827-5319
c3bc8-bdad6-04b580,8/1/2020 13:44,Claudia Sullivan,William Hopkins,Mozilla/5.0 (Windows 98; Win 9x 4.90; uk-UA; rv:1.9.2.20) Gecko/2014-10-30 16:55:19 Firefox/15.0,197.87.21.17,8/1/2020 14:03,7,672.547.1402x5368
b0334-670bd-a3b44d,8/4/2020 14:37,Richard Spencer,Ryan Schroeder,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.12.2 (KHTML, like Gecko) Version/4.0.3 Safari/535.12.2",75.172.104.94,8/4/2020 14:56,9,(606)608-8537
c038b-b5a21-ef1547,8/3/2020 19:49,Elizabeth Ellison,Amber Bowman,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0 rv:4.0; sa-IN) AppleWebKit/532.37.4 (KHTML, like Gecko) Version/4.0.5 Safari/532.37.4",143.165.90.73,8/3/2020 19:56,5,5351265860
6fa29-6c0bf-077873,8/7/2020 6:42,Karen Patrick,Julie Zhang,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/45.0.866.0 Mobile/04T806 Safari/536.0",177.66.11.83,8/7/2020 7:10,5,-4829
42cb3-d9ec3-c20006,8/3/2020 9:31,Joshua Patterson,Paul Duncan,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/53.0.886.0 Safari/534.0",45.140.119.75,8/3/2020 9:56,6,521.262.4340x1631
61954-39472-44e2ea,8/3/2020 12:58,Jason Hawkins,Mr. Kyle Miller,Opera/8.50.(Windows NT 5.2; crh-UA) Presto/2.9.184 Version/12.00,200.153.54.16,8/3/2020 13:07,5,001-309-834-2462x40655
e309a-88012-840e72,8/1/2020 17:11,Amber Ramos,Curtis Young,Mozilla/5.0 (Windows NT 4.0; dz-BT; rv:1.9.2.20) Gecko/2016-02-18 00:21:53 Firefox/3.6.15,171.86.88.144,8/1/2020 17:15,6,084.745.5800
eef89-d54d5-679f91,8/6/2020 22:39,Elizabeth Terry,Shannon Crawford,Opera/8.45.(Windows NT 5.1; hi-IN) Presto/2.9.177 Version/11.00,138.120.198.198,8/6/2020 22:50,8,+1-369-943-3610x29236
ae5e8-5e067-dce1e2,8/7/2020 23:19,Mr. Thomas Rangel,Theresa Strickland,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),17.213.214.247,8/7/2020 23:30,2,5420304076
276dc-7ba65-0081b4,8/7/2020 20:28,Brooke Johnston,Curtis Young,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.40.4 (KHTML, like Gecko) Version/5.0.5 Safari/533.40.4",153.70.15.170,8/7/2020 20:36,3,2973605091
aecbb-7963a-1b7498,8/5/2020 7:20,Heidi Ramos,Mr. Kyle Miller,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_7) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/26.0.833.0 Safari/531.0",158.150.182.242,8/5/2020 7:42,7,859-597-7590x58151
85ff5-23a61-c41a15,8/6/2020 14:20,Jesse Thompson,Stacy Vaughn,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_3 rv:2.0; apn-IN) AppleWebKit/531.44.3 (KHTML, like Gecko) Version/4.1 Safari/531.44.3",74.188.144.18,8/6/2020 14:22,6,154-595-3414x5431
f1ec7-2ca93-b4a082,8/3/2020 9:06,Briana Duffy,William Hopkins,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.1),7.29.226.136,8/3/2020 9:21,8,405.131.7382x0381
3ef44-0edd3-e78aeb,8/2/2020 4:52,Jason Hawkins,Scott Lopez,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0),29.47.74.141,8/2/2020 4:53,0,001-309-834-2462x40655
73617-b872e-b8f757,8/6/2020 21:28,Paul Robertson,Paul Duncan,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),192.108.235.253,8/6/2020 21:41,8,(452)408-4412
82d06-8d11a-154f95,8/1/2020 5:58,Jason Hawkins,Theresa Strickland,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),74.177.88.111,8/1/2020 6:14,4,001-309-834-2462x40655
ee0da-471f8-b0f5dc,8/1/2020 2:07,Paul Robertson,Anthony Gonzalez,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1; rv:1.9.3.20) Gecko/2013-04-25 21:23:45 Firefox/5.0,150.159.234.64,8/1/2020 2:26,2,(452)408-4412
91c94-bc043-958b93,8/4/2020 18:57,Emma Petty,Vanessa Wang,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5; rv:1.9.4.20) Gecko/2013-04-27 14:45:27 Firefox/11.0,26.61.224.135,8/4/2020 19:08,2,001-804-663-4509x163
3eb10-f9984-5611ea,8/4/2020 10:27,Richard Gonzales,Martin Galloway,Opera/9.23.(X11; Linux x86_64; th-TH) Presto/2.9.162 Version/11.00,50.199.214.222,8/4/2020 10:35,8,169.362.2526
71402-d7828-b6962a,8/2/2020 4:13,Edward Mitchell,Paul Duncan,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2016-12-26 22:44:35 Firefox/3.6.11,148.40.65.179,8/2/2020 4:34,8,(822)967-6719
ba90a-c6567-71ac3e,8/6/2020 5:35,Kerri Wright,Theresa Strickland,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.1),1.17.89.71,8/6/2020 5:46,7,136.229.4949
edb14-7113c-92ba2b,8/5/2020 19:40,Terry Bailey,Anthony Gonzalez,Opera/8.39.(X11; Linux i686; doi-IN) Presto/2.9.168 Version/11.00,69.23.218.231,8/5/2020 20:05,8,+1-051-487-1548x79748
47736-468c6-75519f,8/2/2020 0:09,Jesse Powell,Curtis Young,Mozilla/5.0 (Windows 98; Win 9x 4.90; ak-GH; rv:1.9.0.20) Gecko/2017-02-23 11:28:48 Firefox/3.8,101.4.74.111,8/2/2020 0:21,3,049-566-8918x060
8dea1-680b4-f4584b,8/6/2020 10:09,Taylor Ewing,Scott Lopez,Opera/8.93.(Windows NT 6.1; gl-ES) Presto/2.9.185 Version/11.00,28.131.209.84,8/6/2020 10:34,2,(374)819-6615
d179a-3b929-cb2f33,8/1/2020 15:06,Lauren Lucas,Mr. Kyle Miller,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/13.0.871.0 Safari/533.2",131.155.122.165,8/1/2020 15:11,4,001-275-366-5237
18d61-d3417-eab826,8/3/2020 14:20,Lisa Herrera,Anthony Gonzalez,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2 rv:5.0; li-BE) AppleWebKit/532.12.4 (KHTML, like Gecko) Version/4.1 Safari/532.12.4",11.25.70.37,8/3/2020 14:46,6,435-558-1047
e2b09-c6baf-8c5853,8/7/2020 4:07,Kerri Wright,Stacy Vaughn,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; is-IS) AppleWebKit/535.28.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.28.3",147.10.214.201,8/7/2020 4:29,2,136.229.4949
b2e20-ac53f-0afcd1,8/4/2020 21:29,Haley Rivas,Paul Duncan,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/36.0.827.0 Safari/534.1",43.9.238.235,8/4/2020 21:34,6,+1-615-339-6100x3616
89b71-62667-de27a1,8/7/2020 15:32,Brett Jones,William Hopkins,Opera/8.41.(X11; Linux i686; nr-ZA) Presto/2.9.185 Version/10.00,42.238.61.189,8/7/2020 15:42,1,5909063247
477c2-48200-3de536,8/7/2020 22:44,Anthony Farmer,Katherine Meyer,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_4; rv:1.9.2.20) Gecko/2018-07-14 04:05:58 Firefox/3.6.19,174.101.119.224,8/7/2020 23:00,3,155.879.0471
cb692-6c00b-5dc147,8/1/2020 0:06,Lonnie Gonzales,Mr. Kyle Miller,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),22.204.64.52,8/1/2020 0:32,6,465.995.6952
33fb2-4d6be-c1b049,8/7/2020 22:36,Jason Soto,Katherine Meyer,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_0 rv:5.0; lij-IT) AppleWebKit/534.25.7 (KHTML, like Gecko) Version/4.0.1 Safari/534.25.7",147.214.19.137,8/7/2020 22:52,9,001-376-199-8579
df3a2-0785a-b4d3de,8/3/2020 1:18,Raven Evans,Katherine Meyer,Mozilla/5.0 (Windows NT 5.2; sq-ML; rv:1.9.0.20) Gecko/2011-01-24 02:53:28 Firefox/3.6.8,28.169.171.129,8/3/2020 1:37,1,150-979-2948x83481
6762a-533bf-b3b525,8/2/2020 23:40,Michael Parks,Amber Bowman,Opera/8.75.(Windows NT 5.0; ka-GE) Presto/2.9.165 Version/10.00,89.46.15.119,8/2/2020 23:46,0,+1-624-967-1202x881
fe3a1-4dcb6-f6512a,8/4/2020 17:11,Heidi Ramos,Ryan Schroeder,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/32.0.817.0 Safari/534.0",40.142.230.208,8/4/2020 17:20,1,859-597-7590x58151
95a14-3ac1d-2d8ea9,8/2/2020 18:27,Edward Mitchell,Ryan Schroeder,"Mozilla/5.0 (Linux; Android 4.2.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/27.0.858.0 Safari/535.1",171.106.32.37,8/2/2020 18:49,9,(822)967-6719
014a0-175d5-272a62,8/2/2020 10:42,Kayla Roberts,William Hopkins,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/27.0.878.0 Mobile/12V197 Safari/532.1",53.52.12.125,8/2/2020 11:04,3,933.128.1824x5812
69f5a-43213-6f1f14,8/3/2020 1:46,Brittney Brown,Julie Zhang,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),193.244.64.106,8/3/2020 2:16,9,+1-774-824-8323x22841
b3428-bf0a0-a84ead,8/3/2020 13:17,Kerri Wright,Kevin Heath,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2019-03-06 18:42:40 Firefox/8.0,102.121.121.239,8/3/2020 13:19,8,136.229.4949
